runner,gender,yard,start,split1,split2,split3,finish
495,M,10,00:05,04:45,26:01,50:01,55:40
495,M,11,00:11,04:32,25:42,49:22,54:32
495,M,12,00:07,04:05,23:24,48:14,53:45
495,M,13,00:07,04:25,24:30,51:07,56:55
495,M,14,00:04,51:47,27:45,,57:21
495,M,15,00:08,53:13,27:49,,58:39
495,M,16,00:08,04:46,24:52,49:18,55:39
495,M,17,00:00:07,00:04:46,00:24:26,00:52:38,00:57:56
495,M,18,01:01:08,01:05:43,01:27:31,01:53:12,01:59:22
495,M,19,02:00:07,02:06:56,,,
95,M,1,00:22,04:02,16:29,31:04,34:37
95,M,2,00:04,03:58,19:04,35:07,38:59
95,M,3,00:08,04:05,18:26,34:46,39:39
95,M,4,00:07,04:10,18:52,35:10,39:53
95,M,5,00:03,03:52,18:32,35:01,39:47
95,M,6,00:07,03:55,18:56,35:44,40:38
95,M,7,00:05,04:01,19:00,35:49,40:43
95,M,8,00:05,03:56,19:02,35:40,40:31
95,M,9,00:03,03:52,19:08,36:17,40:21
95,M,10,00:26,04:30,19:55,37:11,42:07
95,M,11,00:03,03:56,19:44,38:37,43:05
95,M,12,00:08,04:19,21:51,41:16,45:34
95,M,13,00:10,04:35,20:30,37:48,42:50
95,M,14,00:04,03:58,19:04,36:22,40:08
95,M,15,00:05,03:56,19:51,37:35,42:37
95,M,16,00:03,04:02,20:29,38:36,43:01
95,M,17,00:00:03,00:04:04,00:21:01,00:39:45,00:45:24
322,M,1,00:00,03:55,19:01,35:43,39:47
322,M,2,00:05,04:03,19:18,35:32,39:22
322,M,3,00:07,03:57,19:20,35:40,39:19
322,M,4,00:00,03:37,18:09,36:01,39:48
322,M,5,00:01,03:36,18:59,36:34,40:14
322,M,6,00:00,03:51,19:01,37:01,41:16
322,M,7,00:04,03:44,19:28,37:21,41:24
322,M,8,00:03,03:30,17:40,34:37,38:41
322,M,9,59:59,03:29,17:28,37:15,42:06
322,M,10,00:02,04:13,21:54,41:51,46:25
322,M,11,00:04,04:17,21:53,42:02,47:09
322,M,12,00:07,04:21,22:08,43:08,48:10
322,M,13,00:04,04:35,22:08,42:28,47:27
322,M,14,00:04,04:19,21:47,40:52,45:17
322,M,15,00:06,04:03,20:51,39:39,45:10
322,M,16,00:06,04:13,21:59,41:44,47:25
322,M,17,00:00:04,00:04:15,00:21:19,00:40:15,00:46:48
322,M,18,01:02:41,,,,
273,M,1,00:28,05:15,22:13,39:38,43:34
273,M,2,00:16,04:41,20:54,37:59,42:06
273,M,3,00:19,04:49,20:55,38:07,42:16
273,M,4,00:23,04:50,20:44,37:46,41:43
273,M,5,00:23,04:49,20:53,38:48,42:54
273,M,6,00:18,04:36,20:17,37:34,41:40
273,M,7,00:20,04:37,20:33,38:17,42:28
273,M,8,00:20,04:41,,37:49,41:51
273,M,9,00:17,04:32,21:06,38:45,42:55
273,M,10,00:24,04:56,21:01,,42:44
273,M,11,00:22,05:05,21:18,38:49,43:04
273,M,12,00:23,04:51,20:58,38:38,42:52
273,M,13,00:14,04:39,20:39,38:31,42:54
273,M,14,00:14,04:45,21:11,39:26,43:49
273,M,15,00:16,04:52,21:57,41:12,45:39
273,M,16,00:15,05:19,23:23,42:55,47:42
273,M,17,00:00:13,00:05:11,00:23:34,00:42:38,00:47:06
79,M,1,00:03,04:10,20:35,38:19,42:32
79,M,2,00:01,04:16,21:32,39:50,44:31
79,M,3,00:02,04:07,20:56,39:09,43:42
79,M,4,00:10,04:35,21:26,40:12,44:27
79,M,5,00:10,04:22,21:35,39:53,44:40
79,M,6,00:02,04:04,21:05,40:17,45:11
79,M,7,00:02,04:08,21:28,40:28,44:52
79,M,8,00:05,04:05,21:14,39:43,44:21
79,M,9,00:03,04:07,23:15,41:28,45:57
79,M,10,00:05,04:16,21:02,39:41,44:11
79,M,11,00:04,04:14,21:30,39:44,44:03
79,M,12,00:10,04:20,21:04,38:57,43:10
79,M,13,00:02,04:10,20:50,38:48,43:18
79,M,14,00:03,04:04,20:45,38:53,43:19
79,M,15,00:03,04:01,20:20,38:41,44:10
79,M,16,00:04,04:07,20:35,39:02,43:20
79,M,17,00:00:03,00:04:05,00:21:57,00:42:16,00:47:08
79,M,18,01:02:45,,,,
33,M,1,00:06,04:57,25:00,48:11,52:49
33,M,2,00:05,04:54,23:29,44:04,48:44
33,M,3,00:09,04:40,22:09,41:50,46:56
33,M,4,00:08,04:28,21:32,42:34,47:30
33,M,5,00:14,04:43,22:15,41:11,46:14
33,M,6,00:06,04:21,21:04,41:51,47:00
33,M,7,00:07,04:26,22:04,41:28,46:17
33,M,8,00:10,04:23,20:37,,46:11
33,M,9,00:09,04:32,22:12,41:17,45:48
33,M,10,00:08,04:29,21:09,41:50,47:12
33,M,11,00:11,04:39,,42:29,47:27
33,M,12,00:13,04:41,,41:24,46:33
33,M,13,00:08,04:36,,41:59,47:09
33,M,14,00:07,04:28,,41:56,47:01
33,M,15,00:10,04:41,20:53,42:19,47:14
33,M,16,00:03,04:21,20:59,42:43,48:25
33,M,17,00:00:07,00:04:29,,,00:48:40
239,M,1,00:08,04:36,22:43,43:03,49:19
239,M,2,00:25,05:19,24:55,,50:36
239,M,3,00:10,04:42,22:43,,49:14
239,M,4,00:10,04:39,23:52,44:45,49:16
239,M,5,00:09,04:41,23:02,43:16,48:15
239,M,6,00:14,04:44,23:13,43:18,48:08
239,M,7,00:07,04:25,22:09,42:21,47:29
239,M,8,00:05,04:19,22:01,42:38,47:35
239,M,9,00:00,04:26,22:33,42:59,52:10
239,M,10,00:06,04:34,22:42,43:15,47:57
239,M,11,00:11,04:47,24:12,44:17,51:39
239,M,12,00:10,04:37,22:40,44:25,49:15
239,M,13,00:06,04:46,24:41,48:31,53:07
239,M,14,00:07,04:44,23:26,44:41,49:29
239,M,15,00:14,05:07,24:19,47:41,52:19
239,M,16,00:10,04:55,24:02,45:07,49:58
239,M,17,00:00:11,00:04:52,00:24:18,00:45:51,00:50:57
239,M,18,01:08:57,,,,
533,M,1,00:36,45:36,24:48,,49:59
533,M,2,00:42,05:26,22:22,40:12,44:14
533,M,3,00:25,04:38,20:50,38:08,42:15
533,M,4,00:36,04:40,21:52,40:53,44:57
533,M,5,00:44,05:26,22:04,41:04,45:46
533,M,6,00:37,05:32,23:15,43:00,47:45
533,M,7,00:42,05:28,23:18,43:10,47:50
533,M,8,00:29,43:03,23:13,,47:46
533,M,9,00:32,40:28,23:23,,44:37
533,M,10,00:19,04:58,20:48,37:44,41:35
533,M,11,00:33,05:19,22:54,41:20,45:25
533,M,12,00:22,40:48,23:43,,44:43
533,M,13,00:25,05:06,20:52,37:34,41:26
533,M,14,00:10,04:44,21:38,39:12,43:22
533,M,15,00:14,05:12,23:09,40:28,44:08
533,M,16,00:09,04:49,23:10,40:56,45:00
533,M,17,00:00:13,00:05:31,00:25:06,00:45:45,00:51:09
288,M,1,00:36,05:36,24:50,45:38,50:17
288,M,2,00:42,05:26,,44:17,48:52
288,M,3,00:24,05:31,24:17,43:44,47:58
288,M,4,00:39,05:46,23:33,42:55,47:18
288,M,5,00:43,05:32,22:05,,45:45
288,M,6,00:32,05:32,23:16,,47:11
288,M,7,00:42,05:29,23:16,,47:46
288,M,8,00:29,05:14,23:09,,47:37
288,M,9,00:31,05:18,22:39,40:26,44:28
288,M,10,00:23,05:01,20:44,37:44,41:31
288,M,11,00:35,05:15,,37:54,41:51
288,M,12,00:23,04:59,,37:31,41:37
288,M,13,00:27,04:52,,,42:44
288,M,14,00:04,04:56,,39:58,44:17
288,M,15,00:12,04:40,,38:19,42:20
288,M,16,00:15,05:05,,,48:27
288,M,17,00:00:09,00:04:48,,,00:51:15
524,M,1,00:37,46:17,25:12,,50:39
524,M,2,00:47,05:47,24:22,46:21,51:05
524,M,3,00:44,45:40,24:16,,50:08
524,M,4,00:45,49:04,24:08,,53:20
524,M,5,00:37,05:22,23:24,44:55,49:24
524,M,6,00:31,45:08,23:29,,52:34
524,M,7,00:35,45:02,23:41,,49:46
524,M,8,00:42,45:04,23:35,,49:28
524,M,9,00:31,05:17,23:33,45:12,49:33
524,M,10,00:31,05:13,23:16,44:25,49:04
524,M,11,00:37,45:08,24:02,,49:59
524,M,12,00:34,45:50,24:10,,50:48
524,M,13,00:29,46:07,24:21,,50:16
524,M,14,00:23,05:16,23:28,44:15,48:59
524,M,15,00:23,05:25,24:30,46:44,51:32
524,M,16,00:19,05:17,24:10,46:14,51:07
524,M,17,00:00:13,00:05:55,00:24:44,00:46:55,00:51:40
524,M,18,01:00:50,,,,
179,M,1,00:10,04:50,23:01,48:19,52:42
179,M,2,00:15,05:50,24:11,44:42,50:49
179,M,3,00:05,04:28,22:27,44:34,49:38
179,M,4,00:19,06:42,25:35,49:04,54:42
179,M,5,00:18,06:48,25:56,48:21,53:22
179,M,6,00:08,06:48,26:06,47:44,54:29
179,M,7,00:18,06:51,27:04,48:18,53:27
179,M,8,00:19,06:58,26:48,,53:16
179,M,9,00:14,06:58,26:50,48:24,53:13
179,M,10,00:08,06:51,26:45,49:08,54:23
179,M,11,00:07,04:45,22:16,42:01,46:49
179,M,12,00:16,06:05,27:39,49:29,54:07
179,M,13,00:13,06:57,25:57,47:26,52:20
179,M,14,00:11,05:47,27:03,46:28,54:17
179,M,15,00:08,05:26,25:03,46:50,51:45
179,M,16,00:10,05:20,25:07,46:57,52:04
179,M,17,00:00:09,00:05:56,00:25:48,00:48:30,00:53:47
179,M,18,01:07:49,,,,
334,M,1,00:14,05:32,26:30,49:45,55:18
334,M,2,00:13,06:07,27:18,49:27,54:31
334,M,3,00:14,05:48,25:51,48:36,54:29
334,M,4,00:18,05:33,26:14,49:48,54:55
334,M,5,00:23,06:01,27:27,50:05,55:11
334,M,6,00:17,06:01,27:33,50:33,55:22
334,M,7,00:14,06:21,27:32,50:10,55:16
334,M,8,00:18,06:59,27:32,50:32,55:52
334,M,9,00:12,07:22,27:14,50:00,55:09
334,M,10,00:13,06:58,27:28,50:06,55:19
334,M,11,00:15,06:51,27:31,50:32,55:51
334,M,12,00:19,07:07,27:48,49:47,54:46
334,M,13,00:11,07:15,27:46,49:45,54:46
334,M,14,00:09,06:33,27:57,50:15,55:25
334,M,15,00:13,06:47,27:50,50:11,55:15
334,M,16,00:12,05:56,27:34,48:37,54:00
334,M,17,00:00:13,00:05:50,00:26:25,00:49:02,00:54:16
334,M,18,01:07:04,,,,
211,M,1,00:13,05:45,25:24,48:26,53:18
211,M,2,00:53,05:50,24:53,46:18,51:56
211,M,3,00:46,05:55,24:44,44:56,52:57
211,M,4,00:45,05:37,24:04,44:57,50:12
211,M,5,00:47,05:33,24:00,44:24,49:57
211,M,6,00:34,05:30,23:03,45:19,50:19
211,M,7,00:37,05:29,23:34,47:03,51:38
211,M,8,00:40,05:25,23:38,44:10,50:21
211,M,9,00:30,05:22,24:44,45:33,50:44
211,M,10,00:33,05:33,24:03,45:13,50:03
211,M,11,00:37,05:53,25:09,46:59,51:57
211,M,12,00:36,05:50,24:44,45:04,49:42
211,M,13,00:23,05:36,23:58,44:05,49:06
211,M,14,00:22,05:23,23:36,43:48,50:16
211,M,15,00:20,05:28,23:49,44:20,48:34
211,M,16,00:13,04:59,23:53,46:00,50:57
211,M,17,00:00:14,00:05:15,00:25:35,00:49:39,00:54:43
45,M,1,00:22,05:05,21:39,42:39,47:19
45,M,2,00:24,05:15,22:06,41:39,45:52
45,M,3,00:18,04:47,21:36,40:56,45:06
45,M,4,00:15,04:47,21:12,39:13,44:34
45,M,5,00:20,04:52,21:34,42:04,46:20
45,M,6,00:11,04:44,21:04,41:38,45:51
45,M,7,00:21,05:03,22:04,41:43,45:54
45,M,8,00:23,05:09,21:53,40:01,44:13
45,M,9,00:18,04:53,21:43,40:09,44:20
45,M,10,00:20,05:01,22:01,40:38,44:56
45,M,11,00:17,05:05,22:34,41:34,46:00
45,M,12,00:23,05:27,22:47,42:43,47:07
45,M,13,00:16,05:03,22:15,41:44,46:15
45,M,14,00:14,05:28,23:33,43:11,49:04
45,M,15,00:24,05:31,23:35,43:23,47:54
45,M,16,00:14,05:27,24:14,46:34,51:33
45,M,17,00:00:13,00:05:58,00:26:32,00:49:48,00:55:07
133,M,1,00:09,04:51,23:18,,47:09
133,M,2,00:08,04:56,23:19,43:19,47:53
133,M,3,00:07,04:45,,,48:24
133,M,4,00:15,05:09,,,47:58
133,M,5,00:07,04:51,22:20,,46:13
133,M,6,00:08,04:48,22:20,42:24,47:19
133,M,7,00:04,04:47,22:44,,47:11
133,M,8,00:11,04:55,22:32,,47:43
133,M,9,00:11,04:40,22:06,,46:04
133,M,10,00:05,04:49,22:47,42:08,46:54
133,M,11,00:15,05:04,22:42,,46:59
133,M,12,00:19,05:31,23:03,42:38,47:30
133,M,13,00:08,04:44,23:25,43:10,47:36
133,M,14,00:04,04:40,20:38,38:39,43:05
133,M,15,00:05,04:33,21:06,,44:25
133,M,16,00:07,05:44,,,51:45
133,M,17,00:00:10,00:06:23,00:25:50,00:50:02,00:55:36
133,M,18,01:00:04,01:05:58,,,
23,M,1,00:21,05:08,23:34,42:38,47:27
23,M,2,00:21,05:18,22:46,41:38,46:04
23,M,3,00:20,04:47,21:35,40:02,45:50
23,M,4,00:23,05:12,22:21,41:29,46:14
23,M,5,00:24,05:03,22:25,42:24,47:10
23,M,6,00:20,05:13,23:05,43:47,48:33
23,M,7,00:23,05:03,22:20,42:06,46:31
23,M,8,00:23,05:07,22:53,43:19,49:22
23,M,9,00:25,05:27,24:06,44:29,49:10
23,M,10,00:24,05:25,24:19,44:59,49:50
23,M,11,00:22,05:32,24:43,46:13,51:01
23,M,12,00:30,05:42,25:03,46:59,52:50
23,M,13,00:21,05:45,25:13,46:58,51:47
23,M,14,00:20,05:39,25:30,48:36,53:40
23,M,15,00:20,05:38,25:47,48:56,53:53
23,M,16,00:19,05:42,25:57,49:35,54:56
23,M,17,00:00:16,00:05:49,00:27:09,00:51:02,00:56:24
514,M,1,00:03,04:00,19:38,38:30,42:49
514,M,2,00:09,04:24,21:01,39:29,43:40
514,M,3,00:01,03:52,19:53,37:28,41:45
514,M,4,00:04,04:02,19:46,37:32,41:40
514,M,5,00:02,03:55,19:42,36:48,40:51
514,M,6,00:05,04:06,19:22,36:38,40:37
514,M,7,00:01,03:54,19:27,37:03,41:08
514,M,8,00:04,04:03,20:00,37:36,41:41
514,M,9,00:00,03:48,19:12,35:58,39:53
514,M,10,00:00,03:47,18:13,34:50,38:59
514,M,11,00:03,03:53,18:55,35:58,40:03
514,M,12,00:06,04:00,19:49,36:30,40:37
514,M,13,59:59,03:55,20:04,37:48,41:48
514,M,14,59:59,04:00,18:57,35:52,39:50
514,M,15,00:02,03:56,20:12,39:11,43:56
514,M,16,00:02,03:31,17:36,33:48,37:30
514,M,17,00:00:01,00:04:32,,,
411,F,1,00:07,04:28,21:43,40:28,44:43
411,F,2,00:12,04:57,22:20,41:40,46:23
411,F,3,00:09,04:27,21:19,39:45,43:47
411,F,4,00:13,04:39,20:32,38:04,42:20
411,F,5,00:08,04:38,21:15,39:03,43:17
411,F,6,00:07,04:23,20:56,39:15,43:28
411,F,7,00:06,04:12,19:58,38:13,42:23
411,F,8,00:10,04:23,20:06,37:50,41:56
411,F,9,00:08,04:21,20:03,37:34,41:51
411,F,10,00:09,04:16,19:40,36:59,41:08
411,F,11,00:06,04:22,20:46,39:44,44:07
411,F,12,00:09,04:28,20:13,37:49,41:48
411,F,13,00:03,04:17,20:12,38:09,42:10
411,F,14,00:04,04:08,19:47,37:15,41:20
411,F,15,00:04,04:16,20:15,38:00,42:12
411,F,16,00:12,05:02,22:37,42:42,47:21
228,M,1,00:40,05:33,23:14,42:35,47:03
228,M,2,00:30,42:21,23:30,,46:48
228,M,3,00:42,05:03,21:08,40:12,44:44
228,M,4,00:03,03:38,18:37,36:00,40:15
228,M,5,00:19,04:37,20:52,39:27,43:59
228,M,6,00:35,04:59,21:00,39:28,43:54
228,M,7,00:17,04:29,20:25,39:37,44:18
228,M,8,00:14,39:33,20:41,,44:03
228,M,9,00:14,04:14,20:05,38:54,43:25
228,M,10,00:14,04:21,20:43,39:42,44:36
228,M,11,00:12,04:37,21:53,41:38,47:22
228,M,12,00:19,04:53,22:06,41:54,46:43
228,M,13,00:06,04:27,21:08,40:13,45:16
228,M,14,00:06,04:26,22:27,40:36,45:09
228,M,15,00:09,04:26,21:02,40:30,45:22
228,M,16,00:02,04:28,23:05,44:02,49:40
107,M,1,00:05,04:35,22:09,41:56,47:22
107,M,2,00:24,05:19,24:55,45:34,50:35
107,M,3,00:11,04:41,22:43,43:42,48:39
107,M,4,00:09,04:41,23:53,44:46,49:16
107,M,5,00:11,04:41,23:03,43:19,48:15
107,M,6,00:15,04:43,23:13,43:18,49:15
107,M,7,00:19,04:52,22:18,42:34,47:29
107,M,8,00:04,04:21,22:02,42:39,48:51
107,M,9,00:01,04:25,22:30,43:06,49:00
107,M,10,00:07,04:35,22:44,43:16,48:06
107,M,11,00:17,05:06,23:20,43:40,49:28
107,M,12,00:06,04:15,22:07,41:40,47:41
107,M,13,00:04,04:46,23:11,42:55,48:26
107,M,14,00:08,04:42,23:26,46:05,50:22
107,M,15,00:14,05:07,23:13,43:05,49:03
107,M,16,00:12,05:05,23:25,43:37,49:50
107,M,17,00:07:02,,,,
135,M,1,00:25,05:24,24:28,44:54,49:43
135,M,2,00:36,05:41,24:47,46:20,51:19
135,M,3,00:35,05:30,24:19,44:32,49:29
135,M,4,00:31,05:33,25:00,45:45,50:48
135,M,5,00:32,05:27,24:53,46:34,51:26
135,M,6,00:30,05:28,23:49,44:44,49:37
135,M,7,00:30,05:26,24:24,46:01,51:05
135,M,8,00:28,05:30,24:15,45:47,50:55
135,M,9,00:20,05:21,24:27,45:59,51:04
135,M,10,00:22,05:21,26:44,48:30,53:37
135,M,11,00:27,05:39,25:07,46:46,51:48
135,M,12,00:27,05:35,25:01,46:56,52:08
135,M,13,00:19,05:30,24:45,46:40,51:59
135,M,14,00:18,05:33,26:23,50:34,55:47
135,M,15,00:16,05:35,25:20,47:56,53:16
135,M,16,00:13,05:21,24:26,45:22,49:52
28,M,1,00:45,05:39,25:19,44:51,49:41
28,M,2,00:38,05:23,23:24,43:21,48:21
28,M,3,00:47,05:47,24:19,44:31,50:35
28,M,4,00:17,04:52,22:02,40:48,45:47
28,M,5,00:14,04:45,21:29,40:08,45:45
28,M,6,00:22,04:58,22:32,41:18,46:17
28,M,7,00:10,04:28,21:53,41:14,46:18
28,M,8,00:13,04:40,22:17,41:15,46:58
28,M,9,00:20,04:49,22:19,41:20,47:12
28,M,10,00:16,04:36,21:42,40:36,46:31
28,M,11,00:24,04:59,22:20,41:03,47:03
28,M,12,00:28,04:50,22:08,40:53,46:55
28,M,13,00:08,04:32,21:36,39:52,45:31
28,M,14,00:17,04:48,21:55,40:51,46:39
28,M,15,00:14,04:38,22:30,41:52,47:55
28,M,16,00:09,04:41,23:53,45:35,50:54
391,M,1,00:16,05:17,24:47,46:40,51:24
391,M,2,00:47,05:53,25:59,46:47,51:30
391,M,3,00:52,05:43,25:42,46:43,51:18
391,M,4,00:36,05:36,25:17,47:04,51:48
391,M,5,00:39,05:33,24:57,46:59,51:14
391,M,6,00:37,05:35,24:32,44:47,49:12
391,M,7,00:45,05:33,24:10,44:17,48:58
391,M,8,00:31,05:34,25:34,45:26,49:50
391,M,9,00:35,05:28,24:39,45:15,49:40
391,M,10,00:34,05:10,23:23,43:33,48:02
391,M,11,00:36,05:41,24:27,45:09,49:54
391,M,12,00:31,05:42,24:29,45:23,49:51
391,M,13,00:27,05:43,24:16,43:02,47:17
391,M,14,00:21,05:32,23:38,43:41,48:21
391,M,15,00:25,44:00,24:06,,48:09
391,M,16,00:16,05:06,25:10,47:17,51:58
323,M,1,00:06,04:30,21:17,40:37,45:06
323,M,2,00:04,04:51,22:38,42:17,46:46
323,M,3,00:14,04:56,22:19,42:05,46:24
323,M,4,00:07,04:32,21:39,41:43,46:15
323,M,5,00:06,04:41,22:44,43:03,47:31
323,M,6,00:03,04:31,22:03,41:54,46:14
323,M,7,00:07,04:34,21:56,41:35,45:56
323,M,8,00:08,04:33,21:47,41:20,45:43
323,M,9,00:04,04:23,21:48,42:01,46:27
323,M,10,00:03,04:26,22:09,42:29,47:08
323,M,11,00:05,04:41,23:40,44:58,49:24
323,M,12,00:11,05:02,23:45,46:04,51:38
323,M,13,00:07,05:26,25:06,46:05,50:44
323,M,14,00:03,04:28,21:32,41:45,45:33
323,M,15,00:01,03:37,17:53,32:44,36:11
323,M,16,00:03,05:09,24:48,47:20,52:09
525,F,1,00:02,04:12,20:46,39:53,45:00
525,F,2,00:09,04:55,22:19,41:39,46:22
525,F,3,00:13,04:44,22:41,42:07,46:39
525,F,4,00:07,04:37,22:12,42:04,46:58
525,F,5,00:06,04:38,22:44,42:49,47:33
525,F,6,00:07,04:40,22:17,42:09,47:00
525,F,7,00:06,04:40,22:27,43:33,48:18
525,F,8,00:08,04:40,22:19,42:01,46:48
525,F,9,00:06,04:40,22:49,43:09,48:04
525,F,10,00:08,04:55,22:41,42:37,47:27
525,F,11,00:08,04:44,22:40,43:11,48:07
525,F,12,00:11,04:47,22:46,44:36,49:09
525,F,13,00:06,04:50,22:50,45:55,50:20
525,F,14,00:04,04:43,23:14,46:49,51:31
525,F,15,00:08,04:58,24:00,46:46,51:40
525,F,16,00:07,05:08,25:25,47:38,52:46
32,M,1,00:31,05:43,24:41,45:48,50:29
32,M,2,00:49,05:36,23:53,43:55,48:39
32,M,3,00:47,05:47,24:18,44:31,49:00
32,M,4,00:36,05:32,23:47,44:41,49:12
32,M,5,00:42,05:36,24:52,46:05,50:36
32,M,6,00:43,05:39,24:37,45:27,49:58
32,M,7,00:41,05:33,24:18,,49:55
32,M,8,00:43,05:31,23:50,44:15,48:46
32,M,9,00:35,05:51,24:37,45:30,50:00
32,M,10,00:32,05:37,24:06,45:17,49:50
32,M,11,00:32,05:34,24:53,45:37,50:03
32,M,12,00:30,05:37,24:38,45:06,49:36
32,M,13,00:29,05:30,24:03,44:03,48:35
32,M,14,00:25,05:19,23:52,44:31,49:02
32,M,15,00:27,05:31,23:59,46:05,51:02
32,M,16,00:14,05:35,25:47,47:53,52:47
420,M,1,00:25,05:15,23:59,43:49,49:36
420,M,2,00:19,05:07,23:22,43:19,48:41
420,M,3,00:19,05:07,22:55,42:50,48:02
420,M,4,00:13,04:53,22:07,41:50,47:28
420,M,5,00:16,04:58,23:00,42:58,48:35
420,M,6,00:25,05:13,22:52,42:59,48:15
420,M,7,00:15,04:56,22:51,43:09,48:03
420,M,8,00:20,04:59,22:41,43:34,48:52
420,M,9,00:20,05:05,24:16,45:41,50:24
420,M,10,00:15,05:05,24:33,46:04,50:32
420,M,11,00:20,05:16,24:25,45:49,50:47
420,M,12,00:22,05:16,23:47,,50:32
420,M,13,00:14,04:56,23:28,44:12,49:38
420,M,14,00:12,04:57,24:00,,50:32
420,M,15,00:10,04:59,23:32,44:11,49:15
420,M,16,00:09,05:19,25:17,47:49,52:48
257,M,1,00:26,05:15,24:01,43:49,49:36
257,M,2,00:18,05:08,23:21,43:18,48:41
257,M,3,00:19,05:08,22:56,42:48,48:02
257,M,4,00:13,04:54,22:08,,47:29
257,M,5,00:17,04:58,23:00,42:58,48:35
257,M,6,00:26,05:13,22:51,42:58,48:14
257,M,7,00:15,04:57,22:52,43:09,48:02
257,M,8,00:19,04:59,25:40,45:16,50:37
257,M,9,00:20,05:05,24:15,45:42,50:22
257,M,10,00:15,05:07,24:32,46:02,50:32
257,M,11,00:21,05:16,24:24,45:48,50:48
257,M,12,00:23,05:16,23:48,,50:33
257,M,13,00:15,04:56,23:28,44:10,49:38
257,M,14,00:12,04:57,24:04,45:25,50:34
257,M,15,00:10,04:59,27:18,48:40,53:35
257,M,16,00:09,05:19,25:19,47:49,52:48
455,M,1,00:10,04:16,21:58,41:37,48:04
455,M,2,00:11,04:19,22:00,41:08,47:31
455,M,3,00:13,04:21,21:52,40:10,46:08
455,M,4,00:04,03:49,21:03,38:49,44:56
455,M,5,00:11,04:12,20:32,38:56,44:07
455,M,6,00:16,04:14,21:01,41:16,46:50
455,M,7,00:07,04:06,21:51,41:26,47:35
455,M,8,00:13,04:20,20:33,42:21,47:09
455,M,9,00:11,04:19,21:33,41:20,46:41
455,M,10,00:09,04:30,22:20,43:31,48:54
455,M,11,00:07,04:23,21:36,41:39,47:44
455,M,12,00:16,04:46,21:21,41:15,47:26
455,M,13,00:03,04:06,20:52,40:52,47:03
455,M,14,00:04,04:13,21:06,43:01,49:48
455,M,15,00:08,04:33,24:05,44:51,51:09
455,M,16,00:04,04:26,23:19,45:59,53:03
152,M,1,00:18,04:52,22:08,41:38,46:46
152,M,2,00:23,05:07,23:26,43:45,48:55
152,M,3,00:37,05:06,22:52,43:31,48:45
152,M,4,00:33,05:18,22:43,42:38,47:52
152,M,5,00:30,04:56,22:37,42:54,48:25
152,M,6,00:25,04:49,22:11,42:12,47:30
152,M,7,00:30,04:57,22:45,42:42,47:57
152,M,8,00:19,04:47,22:17,42:53,48:06
152,M,9,00:13,04:21,21:29,41:05,46:12
152,M,10,00:05,04:14,21:21,41:50,47:02
152,M,11,00:09,04:27,22:01,42:17,47:54
152,M,12,00:16,04:40,23:09,43:56,49:26
152,M,13,00:07,04:28,22:04,42:50,48:32
152,M,14,00:08,04:34,22:23,44:15,49:45
152,M,15,00:16,05:08,24:11,46:29,53:04
152,M,16,00:09,06:05,25:34,46:44,53:32
487,M,1,00:47,05:58,25:45,49:21,54:07
487,M,2,00:49,06:08,25:40,47:02,51:52
487,M,3,00:47,05:58,25:47,46:15,50:51
487,M,4,00:39,05:43,24:25,45:19,50:19
487,M,5,00:42,05:34,24:34,44:33,49:00
487,M,6,00:38,05:39,23:59,44:05,48:42
487,M,7,00:26,05:18,24:46,45:41,50:14
487,M,8,00:35,05:36,24:29,45:14,49:39
487,M,9,00:31,05:32,24:46,44:45,49:09
487,M,10,00:21,05:07,24:39,45:15,49:45
487,M,11,00:33,05:54,24:56,,50:29
487,M,12,00:26,05:31,23:38,,47:33
487,M,13,00:24,05:25,23:06,49:27,53:48
487,M,14,00:17,05:42,23:39,43:33,48:17
487,M,15,00:21,05:36,24:25,45:42,50:24
487,M,16,00:19,05:37,26:04,49:17,54:35
398,M,1,00:21,05:44,25:43,47:22,52:33
398,M,2,00:25,06:08,25:53,47:15,51:54
398,M,3,00:29,05:50,25:44,46:50,51:55
398,M,4,00:26,05:45,25:39,46:47,51:41
398,M,5,00:34,05:49,25:17,46:03,51:03
398,M,6,00:31,05:27,25:55,47:23,52:22
398,M,7,00:35,05:44,25:36,47:16,52:19
398,M,8,00:32,05:41,25:44,47:24,52:40
398,M,9,00:28,05:35,25:28,46:50,51:38
398,M,10,00:27,05:43,25:03,45:43,50:55
398,M,11,00:29,05:25,25:41,46:35,51:54
398,M,12,00:26,05:50,26:06,47:39,53:34
398,M,13,00:20,05:39,25:52,47:22,53:23
398,M,14,00:21,05:45,25:54,47:36,53:31
398,M,15,00:24,05:46,25:44,47:11,52:36
398,M,16,00:19,06:08,27:04,50:15,55:45
129,F,1,00:28,05:26,24:30,44:45,49:30
129,F,2,00:42,05:33,23:39,43:31,48:01
129,F,3,00:42,05:28,23:43,43:16,47:55
129,F,4,00:35,05:23,23:30,46:15,50:47
129,F,5,00:30,05:21,23:11,43:25,47:53
129,F,6,00:41,05:39,23:41,44:39,49:34
129,F,7,00:37,05:38,27:52,48:30,54:56
129,F,8,00:06,07:30,26:58,48:26,53:38
129,F,9,00:28,05:33,26:01,47:53,52:52
129,F,10,00:32,05:45,25:07,50:58,55:27
129,F,11,00:33,05:35,24:42,46:24,51:27
129,F,12,00:30,05:55,25:28,47:37,52:38
